Date,Open,High,Low,Close,Volume,Adj Close
11-07-2014,403.05,404.75,392,396.15,6539700,376.0369
10-07-2014,404.95,415.5,394.9,404,10029200,383.4884
09-07-2014,399.3,408.65,390.55,404.95,6793800,384.3902
08-07-2014,419.7,419.75,394.1,396.7,10059500,376.559
07-07-2014,425.7,425.7,413.95,415.55,4973400,394.452
04-07-2014,415.2,424.4,411.55,421.8,8107300,400.3846
03-07-2014,428.9,429.6,417.2,418.15,5137100,396.92
02-07-2014,426,429.15,421.55,426.6,4987400,404.9409
01-07-2014,429,430,421.3,423.1,6414700,401.6186
30-06-2014,417.9,426.65,415.25,424.85,7359600,403.2798
27-06-2014,416.45,418.45,407.5,411.2,6466600,390.3228
26-06-2014,415,419.2,406.4,411.35,17124100,390.4652
25-06-2014,445,448.25,434.5,436.85,8439000,414.6705
24-06-2014,445,446.4,431,442.95,10216200,420.4608
23-06-2014,421.4,442.6,419.25,437.6,8546400,415.3825
20-06-2014,420.55,429.8,415,417.5,8397800,396.303
19-06-2014,435.25,438.3,408.25,420.75,16924700,399.388
18-06-2014,445.3,453.5,432,442.7,7616900,420.2235
17-06-2014,427.5,447.8,425.5,445.1,8479200,422.5017
16-06-2014,420.55,430.65,413.35,426.9,7083300,405.2257
13-06-2014,430.55,433.15,406.1,422.65,8589300,401.1915
12-06-2014,428.05,439.9,423.1,428.6,7771700,406.8394
11-06-2014,442,446.7,425.15,427.3,8496700,405.6054
10-06-2014,455,455.85,435.65,440.55,8198000,418.1827
09-06-2014,470,471.85,448,453.15,12315700,430.143
06-06-2014,425.85,469.85,424.25,465.65,25189900,442.0083
05-06-2014,409.05,428.5,402.35,419.15,11381900,397.8692
04-06-2014,416.15,419,408.5,411,4099000,390.133
03-06-2014,401.45,423.35,399.1,416.75,7245600,395.591
02-06-2014,380.6,401.95,378.25,399.55,4438300,379.2643
30-05-2014,375.2,389,368,378.15,5614300,358.9508
29-05-2014,385,389.1,368.5,374.15,7641800,355.1539
28-05-2014,395.5,395.65,381.75,384.25,3697100,364.7411
27-05-2014,405.5,406.4,390,395.05,3419500,374.9928
26-05-2014,412,425,395.2,405.3,5600800,384.7224
23-05-2014,398.45,410.95,392.4,407.95,8142200,387.2378
22-05-2014,400,403.3,392,392.8,4489400,372.857
21-05-2014,396.1,402.75,390.8,398.45,5637200,378.2202
20-05-2014,418.4,420,396.25,400.1,7032200,379.7864
19-05-2014,393.95,420,389.35,416.75,8131000,395.591
16-05-2014,392,416.35,372.6,384.15,13359600,364.6462
15-05-2014,367.4,380.9,363.55,378.55,5418100,359.3305
14-05-2014,374,377.95,364.75,368.1,4711600,349.4111
13-05-2014,373,380.55,366.4,372.6,6968400,353.6826
12-05-2014,347.15,361.35,347.15,358.6,5355200,340.3934
09-05-2014,333.5,350,329,347.95,5943000,330.2841
08-05-2014,336,339.9,333,334,3844800,317.0424
07-05-2014,340,342,333.9,335.15,3361300,318.134
06-05-2014,336.05,341.45,335.4,337.2,3532500,320.0799
05-05-2014,329.1,343.45,327.75,335.4,4822700,318.3713
02-05-2014,326.95,332.25,322.65,329.3,3406700,312.581
01-05-2014,325.1,325.1,325.1,325.1,0,308.5942
30-04-2014,319.5,329.85,318.25,325.1,6701300,308.5942
29-04-2014,322.2,323.5,318.75,320.3,1824700,304.0379
28-04-2014,320.05,323,319,321.35,2296200,305.0346
25-04-2014,328.85,329,320.1,320.95,3460200,304.6549
24-04-2014,326,326,326,326,0,309.4485
23-04-2014,326.7,332.45,322.15,326,6020200,309.4485
22-04-2014,323.2,331.3,322.05,326.35,4682200,309.7808
21-04-2014,322.95,325.75,322.3,323.1,2830900,306.6958
18-04-2014,322.35,322.35,322.35,322.35,0,305.9839
17-04-2014,316.5,323.45,313.55,322.35,5279100,305.9839
16-04-2014,320.35,322,315.2,316.55,4472200,300.4783
15-04-2014,320,321.25,316,319.35,6286400,303.1362
14-04-2014,320,320,320,320,0,303.7532
11-04-2014,320.05,325,318.55,320,8115500,303.7532
10-04-2014,322.95,323.45,315.4,321.95,7539800,305.6042
09-04-2014,325.6,328,319.1,322.45,7136900,306.0788
08-04-2014,325.6,325.6,325.6,325.6,0,309.0689
07-04-2014,326.45,329.9,324.05,325.6,3555400,309.0689
04-04-2014,325.45,330,317.5,325.65,12152700,309.1163
03-04-2014,331.9,332,322.3,326.25,2502400,309.6858
02-04-2014,324.95,330.9,322.3,330,2590000,313.2455
01-04-2014,321,326.8,320.55,323.8,2472300,307.3602
31-03-2014,328.55,335.4,316.2,318.7,4374000,302.5192
28-03-2014,332,333.9,327.45,329.4,2516500,312.6759
27-03-2014,321.4,334,318.05,331,9995300,314.1947
26-03-2014,320.5,327.8,320,325.3,3797100,304.7499
25-03-2014,309,321.4,306.25,319.9,7156400,299.691
24-03-2014,310.4,322,310.4,321.1,6719700,300.8152
21-03-2014,317.2,318.85,305.35,306.4,8908500,287.0438
20-03-2014,314,317.5,309,315.8,4948300,295.85
19-03-2014,326.45,328.45,312.3,313.8,4366200,293.9763
18-03-2014,323,332,321.55,324.95,7022200,304.422
17-03-2014,322.75,322.75,322.75,322.75,0,302.361
14-03-2014,322.1,328.5,321.35,322.75,3147600,302.361
13-03-2014,317,327,316.4,324.15,4992800,303.6725
12-03-2014,320.75,321.8,315.2,316.95,3949900,296.9274
11-03-2014,317.5,324.95,316.55,323.1,5613600,302.6888
10-03-2014,313.55,326.75,310.5,319.9,5252700,299.691
07-03-2014,308.9,318.2,305.5,316.1,3488800,296.1311
06-03-2014,300.9,310,300.5,308.85,2450700,289.3391
05-03-2014,297,303.05,297,300.5,3527100,281.5166
04-03-2014,290.6,297.7,289.3,295.85,2096900,277.1603
03-03-2014,289.55,294,287,290.6,2184100,272.242
28-02-2014,282.3,292.75,282.3,291.35,4181000,272.9446
27-02-2014,283.45,283.45,283.45,283.45,0,265.5437
26-02-2014,281,285.7,277.85,283.45,6390200,265.5437
25-02-2014,283.95,284.4,279.3,281.75,1680500,263.951
24-02-2014,276.1,284,276.1,282.2,1511400,264.3726
21-02-2014,276.95,278.85,275.7,276.95,1186700,259.4543
20-02-2014,277.1,279,275.55,276.2,1254600,258.7517
19-02-2014,277,279.95,275.65,279.4,1655700,261.7495
18-02-2014,277.1,278.95,271,276.8,2590200,259.3137
17-02-2014,277,280,272.7,277.75,1474100,260.2037
14-02-2014,275,277.35,271.1,276.4,2508900,258.939
13-02-2014,283,284,272.55,273.5,2125600,256.2222
12-02-2014,277.1,283.8,276,283.1,3322000,265.2158
11-02-2014,273.5,276.3,270.85,275.95,5011500,258.5175
10-02-2014,269,274.2,269,272.25,2325200,255.0512
07-02-2014,270.4,271.85,267.7,269.3,1741500,252.2875
06-02-2014,270.9,273,266,267.9,2060100,250.976
05-02-2014,267.9,271.5,265.4,270.25,2803100,253.1775
04-02-2014,265.55,269.2,264.15,268,3104000,251.0697
03-02-2014,273,275.3,266.05,267.8,3861000,250.8823
31-01-2014,273.25,276.35,270.1,275.55,3087200,258.1427
30-01-2014,274,279.1,271.15,272.2,6064100,255.0044
29-01-2014,275.75,278.8,274,277,2294600,259.5011
28-01-2014,275.05,280.5,274.55,275.25,2059900,257.8617
27-01-2014,276.1,281.4,275.75,277,2676900,259.5011
24-01-2014,284.25,285.55,281.45,283.2,2275300,265.3095
23-01-2014,289.05,289.5,283.75,285.1,3264000,267.0894
22-01-2014,287,290.95,285,289.8,2397600,271.4925
21-01-2014,287.55,289,284.45,287,3288500,268.8694
20-01-2014,287,291.5,284.55,287.15,3971300,269.0099
17-01-2014,284.05,291.5,283.55,287.5,4027500,269.3378
16-01-2014,294,294,283.65,286.95,2858300,268.8226
15-01-2014,292,294.8,288,291.8,2183200,273.3661
14-01-2014,292.9,292.9,286.5,290.25,2686100,271.9141
13-01-2014,290,293.9,288.5,292.9,3595900,274.3967
10-01-2014,280.95,287.7,276,284.05,4362200,266.1057
09-01-2014,274,281.45,271,280.3,2572700,262.5926
08-01-2014,277.15,278.7,272.1,273.2,2217300,255.9412
07-01-2014,281,282.9,275.05,276.25,2300300,258.7985
06-01-2014,278,284.8,277.15,280.95,2316100,263.2016
03-01-2014,283,285.75,275.1,275.8,3826200,258.3769
02-01-2014,289.95,292.85,280.15,281.7,1985300,263.9042
01-01-2014,290,290.9,287.35,288.1,656200,269.8999
31-12-2013,291.4,292.3,287.6,288.9,2789600,270.6494
30-12-2013,293.2,293.3,288,289.55,2843100,271.2583
27-12-2013,292.4,292.95,290.05,292.05,1704300,273.6003
26-12-2013,287.45,294.5,287.2,292.3,4313600,273.8346
25-12-2013,285.75,285.75,285.75,285.75,0,267.6984
24-12-2013,290,291.5,284.55,285.75,1488300,267.6984
23-12-2013,284.8,290,283.95,288.8,1676700,270.5557
20-12-2013,277.2,286.5,276.1,284.8,3975900,266.8084
19-12-2013,281.6,283,271.5,273.7,2707500,256.4096
18-12-2013,276,282.6,273,281.25,1813500,263.4826
17-12-2013,277,279.6,273.8,274.7,1381900,257.3464
16-12-2013,281.8,282.5,275.05,276.65,1600800,259.1732
13-12-2013,282.05,284.45,278.3,280,1444900,262.3116
12-12-2013,290,292.75,282.75,283.3,2843300,265.4031
11-12-2013,296.45,297.5,288,291.8,2626000,273.3661
10-12-2013,302.85,303,295.4,298.05,4818500,279.2213
09-12-2013,300,307.45,299.65,305.05,4828900,281.095
06-12-2013,290.9,299,290.1,294.05,3146800,270.9588
05-12-2013,291,293.35,287.7,290.9,1921700,268.0561
04-12-2013,291.55,292.7,286,286.9,2760000,264.3702
03-12-2013,291.45,295,290.5,292.4,3601800,269.4383
02-12-2013,291.9,296.9,287.7,294.9,5912600,271.742
29-11-2013,292.25,299.8,292.25,299.1,2952200,275.6122
28-11-2013,289.9,295.65,289.1,291.95,3743500,269.0237
27-11-2013,285.4,293.65,285.35,289.9,3035900,267.1347
26-11-2013,288.3,289,284.55,287.15,2237400,264.6006
25-11-2013,284,289,280.35,288.35,2667300,265.7064
22-11-2013,271,279.7,271,278.2,2899600,256.3535
21-11-2013,276.5,277.05,269.65,270.45,2124600,249.2121
20-11-2013,279.4,282.45,273.7,276.7,4418400,254.9713
19-11-2013,278.55,282.05,272.8,277.35,1892100,255.5702
18-11-2013,273,280,273,279.05,2648400,257.1367
15-11-2013,270.1,270.1,270.1,270.1,0,248.8895
14-11-2013,273.6,275.8,269.5,270.1,2139400,248.8895
13-11-2013,266,269.95,263.5,268.85,2978800,247.7377
12-11-2013,270.55,272.9,265.05,265.85,3123700,244.9733
11-11-2013,276,277,269.3,270.2,2588200,248.9817
08-11-2013,282.55,284,271.75,277.35,2367700,255.5702
07-11-2013,282.95,287.75,281.25,283.7,2031000,261.4216
06-11-2013,283.95,285.85,281,281.85,1879000,259.7168
05-11-2013,287.55,288.55,283,283.85,3314600,261.5598
04-11-2013,287.8,287.8,287.8,287.8,0,265.1996
01-11-2013,294.3,294.3,286,287.8,2271900,265.1996
31-10-2013,290,300.8,282.6,293.7,6814500,270.6363
30-10-2013,292,293.45,286.6,288.6,1609800,265.9368
29-10-2013,288,291.7,285,290.6,2588300,267.7797
28-10-2013,284,288.8,283.95,286.8,2012800,264.2781
25-10-2013,281.05,286.4,281.05,283.95,2524700,261.6519
24-10-2013,282.25,289,281.2,283.8,2473800,261.5137
23-10-2013,286,287,279.4,282.25,2119700,260.0854
22-10-2013,286,287.4,282,286.05,2125300,263.587
21-10-2013,284,286.45,281.8,285.25,2477100,262.8498
18-10-2013,283.5,285.95,281.55,283.55,3171700,261.2833
17-10-2013,277,284,276.25,281.1,3996400,259.0257
16-10-2013,275.2,275.2,275.2,275.2,0,253.589
15-10-2013,278,279.4,271.35,275.2,2300900,253.589
14-10-2013,273.55,277.85,273.55,275.5,1421700,253.8655
11-10-2013,276.05,278.65,273.7,276.55,2767100,254.833
10-10-2013,273.7,275.6,271,273.7,2215200,252.2068
09-10-2013,268.5,274.4,266.1,273.7,2339900,252.2068
08-10-2013,267,269.85,266,268.8,2377800,247.6916
07-10-2013,264,266.9,260.8,266.1,1822200,245.2036
04-10-2013,266,269.95,262.35,264.7,3636500,243.9136
03-10-2013,263.25,268.35,263.25,266.5,2977500,245.5722
02-10-2013,262.3,262.3,262.3,262.3,0,241.702
01-10-2013,270,270.1,260.95,262.3,4889500,241.702
30-09-2013,274.4,274.5,262.65,267.85,3957800,246.8162
27-09-2013,279.4,280.9,272.85,274.4,3488500,252.8518
26-09-2013,280,280.8,274,276.95,5341700,255.2016
25-09-2013,276,280.9,272,279.45,4887200,257.5053
24-09-2013,277,281.6,273.75,274.5,4571800,252.944
23-09-2013,287.25,288.8,274.8,275.65,2740700,254.0037
20-09-2013,297.2,297.65,283.8,289.5,6592400,266.7661
19-09-2013,290,302.5,286.9,299.2,4492100,275.7044
18-09-2013,282.75,284.9,277.25,282.95,1837000,260.7304
17-09-2013,286.95,288.5,275.85,279.7,3578600,257.7357
16-09-2013,289,294.3,280,287.2,2521100,264.186
13-09-2013,275.9,284.6,274.6,282.7,3093900,260.0466
12-09-2013,292.8,293,277.55,278.95,3058000,256.5971
11-09-2013,292.95,293.2,283.15,289.3,3814700,266.1177
10-09-2013,290.05,299,286.1,292.7,6528800,269.2453
09-09-2013,288.3,288.3,288.3,288.3,0,265.1978
06-09-2013,271.75,291.7,269.2,288.3,5895800,265.1978
05-09-2013,261.1,272,260.2,270.1,4782200,248.4562
04-09-2013,250.25,261.6,245.7,257.35,3892100,236.7279
03-09-2013,254,257.3,247.7,251.1,5193800,230.9788
02-09-2013,254.9,254.9,247.6,251.35,2530900,231.2087
30-08-2013,250.9,255.15,241,249.15,6394000,229.185
29-08-2013,249,250.95,244.1,248.7,7248400,228.7711
28-08-2013,254.75,255,234.2,243.7,12868300,224.1717
27-08-2013,265.25,266,257,259.3,4366000,238.5217
26-08-2013,279.45,279.75,266,268.05,4346300,246.5705
23-08-2013,270.25,279.8,264.2,276.7,6191800,254.5274
22-08-2013,246,272.6,246,269.65,8962100,248.0423
21-08-2013,260,264.65,250,250.7,5379500,230.6108
20-08-2013,260,261.5,248.65,256.6,5590100,236.038
19-08-2013,270.1,272.55,251.5,261.95,3713700,240.9593
16-08-2013,287.9,291.35,270,271.8,4847000,250.02
15-08-2013,288.85,288.85,288.85,288.85,0,265.7038
14-08-2013,275.5,291.9,274.05,288.85,6757500,265.7038
13-08-2013,271,278.75,270.15,274.95,4882000,252.9176
12-08-2013,275.8,280.8,272,278.1,4204700,255.8152
09-08-2013,273.1,273.1,273.1,273.1,0,251.2158
08-08-2013,271.6,275.5,266.25,273.1,4147600,251.2158
07-08-2013,269.3,273.85,268.1,272.75,5082700,250.8939
06-08-2013,274.75,279.85,266,267.35,2473400,245.9266
05-08-2013,277.25,281.5,272.7,276.4,2540700,254.2514
02-08-2013,282,283.4,271.25,277.9,4094300,255.6312
01-08-2013,293.05,296.75,275.1,278.85,5094000,256.5051
31-07-2013,280,292.9,265.45,290.7,7483000,267.4055
30-07-2013,299.8,300.75,279.1,280.7,3683400,258.2068
29-07-2013,304.95,307,296,297.6,2240400,273.7526
26-07-2013,311,311,301.85,303.6,1874900,279.2718
25-07-2013,309,314.45,302.95,305.45,3784000,280.9736
24-07-2013,310.25,316.5,306.25,308.4,2484700,283.6872
23-07-2013,309.25,315.5,308.6,312.15,2194800,287.1367
22-07-2013,314.5,316.85,306.1,307.35,2204100,282.7213
19-07-2013,316,319.8,312.25,316.95,3781100,291.552
18-07-2013,301.55,316.85,301.55,314.65,5297800,289.4363
17-07-2013,300,302.65,295.3,300.8,3978000,276.6962
16-07-2013,293.9,303.7,293,299.75,4140300,275.7303
15-07-2013,296.55,298.6,294.4,296.1,2133300,272.3728
12-07-2013,308.7,308.85,292.85,296.55,5545200,272.7867
11-07-2013,301.3,307.3,300,304.75,3094500,280.3296
10-07-2013,300.8,304.25,294.5,296.15,3569000,272.4188
09-07-2013,305.1,307,301,302.15,3485700,277.938
08-07-2013,315,315.85,302.35,303.85,3625000,279.5018
05-07-2013,314.1,317.25,310.8,316.05,2178300,290.7241
04-07-2013,311.2,315,305.05,309.1,3131400,284.3311
03-07-2013,316.1,319.65,310.1,311.1,3071200,286.1708
02-07-2013,328.3,332.4,321.15,321.9,4045100,296.1054
01-07-2013,332.45,339.25,326.6,328,4786700,301.7166
28-06-2013,345,353.05,323.35,331.1,21617800,304.5682
27-06-2013,312.55,322,311.45,320.25,5851800,294.5876
26-06-2013,314.5,315,306.05,308.45,3335400,283.7332
25-06-2013,302,314.35,300.15,311.4,4267000,286.4468
24-06-2013,307,308.4,296.1,298.8,3633700,274.8564
21-06-2013,299,309,297.4,307.75,4374300,283.0892
20-06-2013,305.5,306,297.6,299.45,3364200,275.4544
19-06-2013,307,311,302.2,308.85,2973000,284.1011
18-06-2013,312.05,312.8,306.05,307.75,1707800,283.0892
17-06-2013,312,313.6,308.1,312.85,1560800,287.7806
14-06-2013,311.7,315.15,308.25,311.25,3593500,286.3088
13-06-2013,307,311.75,305.4,309.1,2602100,284.3311
12-06-2013,308.2,313,307.15,309.2,2623400,284.4231
11-06-2013,318.55,322.7,306.3,308.2,4141500,283.5032
10-06-2013,321.95,324.35,317.8,321.05,1506100,295.3235
07-06-2013,323,327,318.35,319.3,2158000,293.7137
06-06-2013,324,325.1,320.3,323.9,2488800,297.9451
05-06-2013,318.9,325.25,317,324.6,1493900,298.589
04-06-2013,318,322.9,315.5,318.2,2712000,292.7019
03-06-2013,327.25,329.55,315.65,317,2965000,291.598
31-05-2013,331.1,334.45,324.4,327.9,4290300,301.6246
30-05-2013,327,337.6,326.1,333.9,5344200,307.1438
29-05-2013,336.5,337,332.4,334.95,3690000,308.1097
28-05-2013,327.3,335.95,327.3,333.95,4128600,307.1898
27-05-2013,326.3,328.65,320.5,326.95,3236100,300.7507
24-05-2013,330,331.85,323,324.95,2961300,298.911
23-05-2013,325.55,333.8,325.55,328.15,5240800,301.8545
22-05-2013,328.1,331.7,317.45,329.15,5253100,302.7744
21-05-2013,335,338,326,326.75,3443300,300.5667
20-05-2013,342,343,331,332.7,2632400,306.04
17-05-2013,338.95,342.5,337.65,340.75,3599100,313.4449
16-05-2013,333.5,345.2,333.05,337.9,6076000,310.8232
15-05-2013,327.95,336.6,327,335.05,4999700,308.2016
14-05-2013,322.5,329,322,326.75,2688400,300.5667
13-05-2013,329.1,330,320.15,320.85,2011500,295.1395
10-05-2013,322.8,329.35,322.6,326.45,4079800,300.2908
09-05-2013,320.1,323.5,319.3,321.55,1873000,295.7834
08-05-2013,321,324.85,318,320.15,3490900,294.4956
07-05-2013,321.95,322,318.5,319.95,2459400,294.3116
06-05-2013,325.95,326.8,317.6,318.8,2265100,293.2538
03-05-2013,327,330.8,322.5,323.75,1875700,297.8071
02-05-2013,323,332,323,328.9,2994400,302.5444
01-05-2013,326.7,326.7,326.7,326.7,0,300.5207
30-04-2013,329,329.7,316.3,326.7,3736300,300.5207
29-04-2013,326.5,332.6,325,328.85,2704900,302.4985
26-04-2013,325.9,330.7,322.9,324.15,2188900,298.1751
25-04-2013,326.15,336.4,321.95,326.5,6968200,300.3368
24-04-2013,326.45,326.45,326.45,326.45,0,300.2908
23-04-2013,331.85,331.85,320.55,326.45,3100400,300.2908
22-04-2013,333.55,334.8,327.1,328.05,3427600,301.7625
19-04-2013,334.35,334.35,334.35,334.35,0,307.5577
18-04-2013,326.05,336.4,325.1,334.35,3079800,307.5577
17-04-2013,334.5,336.5,325.35,328.85,4322100,302.4985
16-04-2013,320.5,332.85,320,331.9,4763700,305.304
15-04-2013,308,327.2,306.25,319,5666600,293.4378
12-04-2013,305,310.4,303.95,308.8,1475200,284.0551
11-04-2013,304.2,309.25,298.05,307.25,4304700,282.6293
10-04-2013,304.4,305,295.65,302.9,4112100,278.6279
09-04-2013,313.55,315.9,301.1,303.8,2900600,279.4558
08-04-2013,315,318.4,311.4,312.85,2618700,287.7806
05-04-2013,307.65,315.4,307.1,314.3,2868500,289.1144
04-04-2013,310,314.8,305.3,307.65,2820600,282.9973
03-04-2013,315,316.95,306.55,310.55,2248500,285.6649
02-04-2013,307.1,318.5,306.5,317.2,2571500,291.782
01-04-2013,312.25,316,306.5,308.85,1487100,284.1011
29-03-2013,311.4,311.4,311.4,311.4,0,286.4468
28-03-2013,303.4,314,301.3,311.4,4406300,286.4468
27-03-2013,303.3,303.3,303.3,303.3,0,278.9958
26-03-2013,301,306.85,299,303.3,2857300,278.9958
25-03-2013,302.5,310.95,300.8,303.95,5224600,279.5938
22-03-2013,296.2,299.6,289.25,295.65,4813000,271.9588
21-03-2013,301.55,304.5,294,298.05,3433300,270.4871
20-03-2013,307.5,309.75,300,300.8,4180200,272.9827
19-03-2013,316.25,318.9,300,309.85,5225500,281.1958
18-03-2013,315.8,320.85,314,317.65,1958000,288.2745
15-03-2013,322,325.75,318.1,319.15,3062100,289.6358
14-03-2013,316,322.8,311.4,319.9,3675200,290.3164
13-03-2013,321.75,324.05,315.75,316.8,2831700,287.5031
12-03-2013,324.6,328.45,321.6,324.95,2577200,294.8994
11-03-2013,326.8,330,323.3,324.95,3723600,294.8994
08-03-2013,321.45,327.7,321,325.75,3994900,295.6254
07-03-2013,316.5,322,314.55,320.3,2759200,290.6794
06-03-2013,316.6,322.45,315.5,318.95,3833300,289.4543
05-03-2013,312.45,319,309.75,316.6,4410200,287.3216
04-03-2013,314,317.65,309.1,312.05,3695000,283.1924
01-03-2013,312.9,319.45,306,314.9,4133800,285.7788
28-02-2013,318,324.8,305.3,313.45,8021800,284.4629
27-02-2013,308.1,317.95,300.25,315.25,4538100,286.0964
26-02-2013,316.75,316.75,303.8,306.35,2909400,278.0195
25-02-2013,322.9,324.45,315.2,317.9,3292700,288.5014
22-02-2013,320.6,328.35,320.6,323.9,2913900,293.9465
21-02-2013,328,329.25,319.5,322.1,3864000,292.313
20-02-2013,333.6,333.7,327.45,329.05,3887800,298.6202
19-02-2013,319,332,316,329.7,2791600,299.2102
18-02-2013,325,326.55,316.65,317.85,3154600,288.456
15-02-2013,319.75,325.7,318.1,322.75,3262200,292.9029
14-02-2013,324.5,329.5,318.35,322.3,4039200,292.4945
13-02-2013,320.1,326.3,320,323.5,4763400,293.5835
12-02-2013,313,323,313,320.05,5002300,290.4525
11-02-2013,314,314,307,308.4,2424400,279.8799
08-02-2013,318.5,321.4,310.65,313.6,3566500,284.599
07-02-2013,320.3,323.8,317.65,319.85,1630400,290.2711
06-02-2013,327.1,330,319.75,321.75,2683200,291.9953
05-02-2013,324.9,328.2,323.6,325.7,3151800,295.5801
04-02-2013,332.5,336,324.6,325.75,3890500,295.6254
01-02-2013,338.55,342.5,329.45,332.2,4843600,301.479
31-01-2013,338.5,344.8,336.25,339.7,6707700,308.2854
30-01-2013,335,339.45,330.65,338.5,4829700,307.1963
29-01-2013,332.3,335.95,330.15,333.3,4059700,302.4772
28-01-2013,342.2,343.65,332.7,334.95,5012500,303.9747
25-01-2013,335.8,344.5,333.05,341.1,4380300,309.5559
24-01-2013,344.5,353.5,331.55,336.35,11335900,305.2452
23-01-2013,337.5,340,330.25,333.2,4623000,302.3865
22-01-2013,334.5,340.2,332.75,337.4,4966300,306.1981
21-01-2013,338.6,340.65,333.5,336.55,7064600,305.4267
18-01-2013,319.55,355,319,337.7,23739100,306.4703
17-01-2013,301.9,321.6,300.15,314.45,12454800,285.3704
16-01-2013,306,309.9,302.6,303.8,3468800,275.7053
15-01-2013,304.8,309.1,302.6,307.55,5410700,279.1085
14-01-2013,291.55,307.25,289.85,305.25,5850300,277.0212
11-01-2013,301.1,302.7,291.3,292.35,4817800,265.3142
10-01-2013,295,303,295,302.25,9809900,274.2987
09-01-2013,291.7,295,287,292.2,3530100,265.1781
08-01-2013,287.15,291.7,283.5,290.1,3556000,263.2723
07-01-2013,288,289.95,286.2,288,3820900,261.3665
04-01-2013,279.5,288.25,278.6,284.8,7743500,258.4624
03-01-2013,275.9,280.7,275,279.8,4215300,253.9248
02-01-2013,268.5,275.6,268.3,274.6,3163700,249.2057
01-01-2013,269.1,269.75,266,267.65,848800,242.8984
31-12-2012,265.8,268.9,265.8,268,2795500,243.216
28-12-2012,260.05,267,260.05,265.8,4821900,241.2195
27-12-2012,259.45,263.35,256.7,259,7782000,235.0483
26-12-2012,258,259.8,255.55,257.6,3400000,233.7778
25-12-2012,256.15,256.15,256.15,256.15,0,232.4619
24-12-2012,258.9,258.9,255.25,256.15,1498400,232.4619
21-12-2012,264.9,264.9,260,261.15,4734700,232.4619
20-12-2012,266.4,266.4,263.1,265.1,3175000,235.978
19-12-2012,259.7,265.4,258.25,264.65,5255400,235.5774
18-12-2012,259,260.65,255.1,256.25,3323200,228.1001
17-12-2012,257.2,263.95,257.2,257.8,3319600,229.4799
14-12-2012,260.9,260.9,256.2,259.5,2477100,230.9931
13-12-2012,260.5,261.3,257.4,259.65,3121800,231.1266
12-12-2012,263.7,264.05,259,259.65,3006900,231.1266
11-12-2012,267.5,268,261.2,263.7,2543000,234.7318
10-12-2012,271,271,265.7,266.45,1406700,237.1797
07-12-2012,268,269.35,264.05,267.8,1857300,238.3813
06-12-2012,267.8,269.6,263.35,268.7,1378300,239.1825
05-12-2012,266.1,269,264.55,267.7,1692900,238.2923
04-12-2012,262.45,267.6,261.25,265.25,4306000,236.1115
03-12-2012,265,265.5,261.35,262.15,2238100,233.352
30-11-2012,254.1,266.75,254.1,264.95,4403000,235.8444
29-11-2012,250.55,254.5,250,253.8,5974000,225.9193
28-11-2012,249.75,249.75,249.75,249.75,0,222.3142
27-11-2012,252.55,254.1,248.5,249.75,4387000,222.3142
26-11-2012,253.8,253.8,249.6,250,1889900,222.5367
23-11-2012,250.55,252.45,248.9,251.2,1380000,223.6049
22-11-2012,252.3,253.5,250.6,251.1,1863400,223.5159
21-11-2012,251.05,253.5,250.6,252.65,1534000,224.8956
20-11-2012,254.15,255.95,250.8,251.95,2075800,224.2725
19-11-2012,256.3,258.6,253.2,254.05,2506500,226.1418
16-11-2012,252.1,259.4,252.1,257.9,4009400,229.5689
15-11-2012,255,256.5,251.7,253.5,3220500,225.6522
14-11-2012,256.65,256.65,256.65,256.65,0,228.4562
13-11-2012,256.1,257.25,255.05,256.65,298700,228.4562
12-11-2012,256.05,258.5,254.15,255.5,1679400,227.4325
09-11-2012,263,264.9,255.4,257.15,4493300,228.9013
08-11-2012,264,267.35,264,265.25,2179500,236.1115
07-11-2012,266.15,268,265.85,266.8,2488000,237.4912
06-11-2012,267,269.55,264.8,267.4,2669600,238.0253
05-11-2012,264.55,267.5,264,266.7,2130100,237.4022
02-11-2012,268.3,268.3,264.5,265.75,4468000,236.5565
01-11-2012,266.5,268,263.4,264.85,5423000,235.7554
31-10-2012,271.65,272.95,265.5,268.5,4890800,239.0044
30-10-2012,272.25,274.65,270,273,2844200,243.0101
29-10-2012,274,276.9,273.45,273.95,836500,243.8558
26-10-2012,275.15,276.6,273,274.6,895600,244.4343
25-10-2012,278.65,280.6,275.6,276.65,3528200,246.2591
24-10-2012,276.05,276.05,276.05,276.05,0,245.725
23-10-2012,277.05,278.35,275.1,276.05,1360000,245.725
22-10-2012,277.1,280.05,277.1,278.4,1199700,247.8169
19-10-2012,278.5,280.3,274.5,279.5,3288100,248.7961
18-10-2012,280,281.7,278.2,278.8,1992600,248.1729
17-10-2012,280.5,281.25,278,279.95,1215900,249.1966
16-10-2012,281.4,284.9,277.5,279.25,1422500,248.5735
15-10-2012,278.75,280.25,275.75,279.85,1015400,249.1076
12-10-2012,279.25,281.9,276.05,277.15,2100200,246.7042
11-10-2012,276.2,281.5,276,279.95,2294700,249.1966
10-10-2012,279,279.4,275.1,275.65,2001600,245.369
09-10-2012,282.25,284.35,279,280.85,1958300,249.9978
08-10-2012,289,289,280.5,282.1,2539700,251.1104
05-10-2012,283.35,288.4,227.4,287.2,4655100,255.6502
